product_id,product_name,product_category,product_price,scrapy-datetime,style_id,color_id,color_name,Fit,Composition,Product safety,Size
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,002,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,003,Dark gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,004,Pale denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,005,Light gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,006,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,007,Dark blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,012,White,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,014,Gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,018,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,001,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,002,Light denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,003,Dark gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,004,Pale denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,005,Light gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,006,Black/No fade black,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,007,Dark blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,012,White,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,014,Gray,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0814631001,Freefit® Slim Jeans,men_jeans_slim,$ 49.99,2021-07-18 18:24:31,0814631,018,Dark denim blue,Slim fit,"Cotton 90%, Elasterell-P 8%, Elastane 2%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,001,Denim blue,Regular fit,Shell: Cotton 100%,,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,001,Denim blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,002,Light denim blue,Regular fit,Shell: Cotton 100%,,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,002,Light denim blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,003,Dark gray,Regular fit,Shell: Cotton 100%,,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,003,Dark gray,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,004,Steel blue,Regular fit,Shell: Cotton 100%,,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,004,Steel blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,005,White,Regular fit,Shell: Cotton 100%,,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,005,White,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,001,Denim blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,001,Denim blue,Regular fit,Shell: Cotton 100%,,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,002,Light denim blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,002,Light denim blue,Regular fit,Shell: Cotton 100%,,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,003,Dark gray,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,003,Dark gray,Regular fit,Shell: Cotton 100%,,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,004,Steel blue,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,004,Steel blue,Regular fit,Shell: Cotton 100%,,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,005,White,Regular fit,"Pocket lining: Polyester 65%, Cotton 35%",,"The model is 188cm/6'2"" and wears a size 31"
0927964002,Regular Tapered Crop Jeans,men_jeans_regular,$ 19.99,2021-07-18 18:24:31,0927964,005,White,Regular fit,Shell: Cotton 100%,,"The model is 188cm/6'2"" and wears a size 31"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 99%, Elastane 1%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 187cm/6'2"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,"The model is 184cm/6'0"" and wears a size 31/32"
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,001,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,003,Light denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,004,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,005,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,006,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,007,Black/washed out,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,009,Dark blue denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,010,Dark gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,014,Light gray,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,016,Dark blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,017,Dark denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,018,Denim blue,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,024,Black denim,Slim fit,"Cotton 98%, Elastane 2%",,
0751994018,Slim Jeans,men_jeans_slim,$ 29.99,2021-07-18 18:24:31,0751994,031,Light blue,Slim fit,"Cotton 98%, Elastane 2%",,
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,002,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,003,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,006,Graphite gray,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,007,Light denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,021,Black,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,022,Cream,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,024,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,025,Light blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,028,Denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,031,Dark denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,034,Pale denim blue,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","",
0811993007,Regular Jeans,men_jeans_regular,$ 29.99,2021-07-18 18:24:31,0811993,001,Black/washed out,Regular fit,"Cotton 98%, Elastane 2%","			                        FOR CHILD’S SAFETY, GARMENT SHOULD FIT SNUGLY. THIS GARMENT IS NOT FLAME RESISTANT. LOOSE-FITTING GARMENT IS MORE LIKELY TO CATCH FIRE.",
